Death Rate Report by State

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Holmes County, Ohio",39075,No,164.5 ,147.5, 182.9,70,stable,-0.5 ,-1.1, 0.1
"Delta County, Michigan",26041,No,164.5 ,150, 180.3,100,falling,-1.1 ,-1.6, -0.6
"Schley County, Georgia",13249,No,164.4 ,120.1, 220.5,10,falling,-3.4 ,-4.9, -1.9
"Henrico County, Virginia",51087,No,164.4 ,158.4, 170.6,591,falling,-1.3 ,-1.5, -1.0
"Hansford County, Texas",48195,No,164.4 ,122, 217.2,10,stable,-1.0 ,-2.3, 0.2
"Pamlico County, North Carolina",37137,No,164.4 ,140.4, 192.3,37,falling,-1.9 ,-2.7, -1.2
"Waldo County, Maine",23027,No,164.4 ,149.3, 180.7,93,falling,-1.5 ,-2.0, -1.0
"Union County, Georgia",13291,No,164.3 ,146.4, 184.6,72,stable,-0.7 ,-1.8, 0.3
"Cooper County, Missouri",29053,No,164.3 ,141.3, 190.3,38,stable,-0.7 ,-1.5, 0.1
"Bristol County, Massachusetts",25005,No,164.3 ,160, 168.7,1147,falling,-1.7 ,-1.9, -1.4
"Pawnee County, Nebraska",31133,No,164.3 ,118.4, 228.4,9,stable,-0.1 ,-1.8, 1.6
"Broadwater County, Montana",30007,No,164.2 ,127.3, 210.4,14,stable,-1.6 ,-3.1, 0.0
"Douglas County, Illinois",17041,No,164.2 ,142.7, 188.4,43,falling,-1.0 ,-1.7, -0.3
"Concho County, Texas",48095,No,164.2 ,116.9, 226.5,8,stable,-0.1 ,-1.7, 1.6
"Marquette County, Michigan",26103,No,164.2 ,152.2, 177.1,144,falling,-0.8 ,-1.2, -0.3
"Presque Isle County, Michigan",26141,No,164.2 ,141.7, 190.4,44,falling,-1.2 ,-2.0, -0.3
"Spencer County, Indiana",18147,No,164.2 ,143.3, 187.5,46,falling,-1.4 ,-2.0, -0.8
"O'Brien County, Iowa",19141,No,164.2 ,140.5, 191.3,39,stable,-0.4 ,-1.3, 0.5
"Sarpy County, Nebraska",31153,No,164.1 ,154.6, 174,235,falling,-1.1 ,-1.5, -0.7
"Albany County, New York",36001,No,164.1 ,158.2, 170.2,615,falling,-1.2 ,-1.5, -1.0
"Craig County, Virginia",51045,No,164.1 ,124.9, 213.8,12,stable,-0.6 ,-2.0, 0.9
"York County, Pennsylvania",42133,No,164.1 ,159.2, 169,907,falling,-1.1 ,-1.2, -0.9
"Greene County, Missouri",29077,No,164 ,157.9, 170.4,554,falling,-1.2 ,-1.5, -1.0
"Paulding County, Georgia",13223,No,164 ,153.2, 175.4,194,falling,-1.5 ,-2.1, -1.0
"Calumet County, Wisconsin",55015,No,164 ,148.8, 180.3,88,stable,-0.9 ,-1.8, 0.0
"McLennan County, Texas",48309,No,164 ,157, 171.2,426,falling,-2.7 ,-3.7, -1.8
"Beadle County, South Dakota",46005,No,163.9 ,141.8, 188.9,41,falling,-1.0 ,-1.8, -0.2
"Fremont County, Wyoming",56013,No,163.9 ,148.1, 181,83,falling,-1.0 ,-1.7, -0.2
"Greene County, Mississippi",28041,No,163.9 ,135.5, 196.6,24,falling,-1.1 ,-2.0, -0.2
"Winona County, Minnesota",27169,No,163.9 ,149.4, 179.5,100,falling,-1.1 ,-1.5, -0.6
"Washington County, Nebraska",31177,No,163.9 ,142.3, 188.1,43,falling,-0.9 ,-1.7, -0.1
"Brunswick County, North Carolina",37019,No,163.9 ,155.4, 172.8,330,falling,-1.5 ,-1.8, -1.2
"Delaware County, Iowa",19055,No,163.8 ,142.1, 188.3,42,falling,-0.8 ,-1.4, -0.2
"Edwards County, Texas",48137,No,163.8 ,106, 249.4,6,stable,-1.1 ,-3.4, 1.3
"Newton County, Indiana",18111,No,163.7 ,138.6, 192.4,32,falling,-1.1 ,-2.0, -0.2
"Turner County, South Dakota",46125,No,163.7 ,132.1, 201.4,20,falling,-1.9 ,-3.0, -0.8
"Harper County, Kansas",20077,No,163.7 ,128.9, 206.6,16,stable,-0.5 ,-1.9, 0.9
"Bladen County, North Carolina",37017,No,163.6 ,147.5, 181.2,80,falling,-1.4 ,-2.2, -0.6
"Waupaca County, Wisconsin",55135,No,163.6 ,150.9, 177.3,130,falling,-0.9 ,-1.4, -0.5
"Hot Springs County, Wyoming",56017,No,163.6 ,126.1, 211.5,14,falling,-1.2 ,-2.1, -0.2
"Randolph County, Alabama",01111,No,163.6 ,144, 185.5,52,stable,-0.6 ,-1.3, 0.1
"Fayette County, Iowa",19065,No,163.6 ,143.9, 185.6,53,falling,-1.0 ,-1.7, -0.3
"Republic County, Kansas",20157,No,163.6 ,126.3, 211.5,15,stable,-0.3 ,-1.5, 0.8
"McHenry County, Illinois",17111,No,163.6 ,157.1, 170.3,509,falling,-2.4 ,-3.0, -1.9
"Klickitat County, Washington",53039,No,163.6 ,143.5, 186.1,52,falling,-1.3 ,-2.0, -0.7
"Cumberland County, Maine",23005,No,163.6 ,157.7, 169.6,613,falling,-4.1 ,-6.7, -1.3
"Cleveland County, Oklahoma",40027,No,163.5 ,156.4, 170.9,416,falling,-0.6 ,-1.0, -0.3
"Lancaster County, South Carolina",45057,No,163.5 ,152.8, 174.9,181,falling,-1.1 ,-1.7, -0.6
"Crockett County, Tennessee",47033,No,163.5 ,138.8, 191.8,32,stable,-0.3 ,-1.1, 0.5
"Greene County, Alabama",01063,No,163.5 ,131.5, 201.7,20,falling,-1.6 ,-2.8, -0.5
"Houston County, Georgia",13153,No,163.5 ,154, 173.4,230,falling,-1.3 ,-1.8, -0.8
"Zavala County, Texas",48507,No,163.5 ,132.4, 199.7,20,stable,-1.0 ,-2.2, 0.2
"Delta County, Colorado",08029,No,163.4 ,146.7, 181.8,79,stable,1.0 ,-0.6, 2.5
"Rockingham County, New Hampshire",33015,No,163.4 ,157.5, 169.6,602,falling,-1.5 ,-1.8, -1.3
"Glacier County, Montana",30035,No,163.4 ,132.8, 198.8,21,stable,-0.9 ,-2.1, 0.3
"Jefferson County, Kansas",20087,No,163.4 ,141.1, 188.5,40,falling,-1.2 ,-2.0, -0.3
"Fredericksburg City, Virginia",51630,No,163.4 ,140.5, 188.7,38,falling,-1.9 ,-2.7, -1.1
"Black Hawk County, Iowa",19013,No,163.4 ,154.3, 172.8,256,falling,-1.2 ,-1.5, -0.9
"Traill County, North Dakota",38097,No,163.3 ,130.9, 202.2,19,stable,0.0 ,-0.9, 0.8
"Canadian County, Oklahoma",40017,No,163.3 ,153.2, 173.9,202,falling,-0.9 ,-1.3, -0.5
"Woods County, Oklahoma",40151,No,163.3 ,130.9, 201.8,19,stable,-0.7 ,-2.0, 0.7
"Jones County, Iowa",19105,No,163.3 ,143, 186,49,falling,-1.1 ,-1.8, -0.5
"Baltimore County, Maryland",24005,No,163.3 ,159.8, 166.9,1717,stable,0.5 ,-5.5, 6.9
"Isle of Wight County, Virginia",51093,No,163.3 ,147, 181,78,falling,-1.5 ,-2.3, -0.8
"Cabarrus County, North Carolina",37025,No,163.3 ,155.1, 171.7,312,falling,-2.2 ,-3.0, -1.3
"Madison County, New York",36053,No,163.2 ,151.5, 175.7,149,falling,-1.3 ,-1.8, -0.9
"Brown County, Minnesota",27015,No,163.2 ,145.3, 183,67,stable,-0.6 ,-1.2, 0.1
"Jo Daviess County, Illinois",17085,No,163.2 ,145.1, 183.4,64,falling,-1.2 ,-1.8, -0.6
"Campbell County, Virginia",51031,No,163.2 ,150.4, 176.8,125,falling,-1.1 ,-1.7, -0.5
"Dodge County, Wisconsin",55027,No,163.1 ,152.7, 174.1,189,falling,-3.0 ,-4.8, -1.1
"Menominee County, Michigan",26109,No,163 ,145, 183.1,63,stable,-0.6 ,-1.4, 0.1
"Cayuga County, New York",36011,No,162.9 ,152, 174.5,174,falling,-0.9 ,-1.5, -0.4
"Kingfisher County, Oklahoma",40073,No,162.9 ,137.8, 191.4,30,stable,0.1 ,-0.8, 0.9
"Hood County, Texas",48221,No,162.8 ,150.9, 175.5,150,falling,-2.1 ,-2.7, -1.5
"Tippecanoe County, Indiana",18157,No,162.7 ,153.7, 172.1,253,falling,-1.5 ,-1.9, -1.2
"Franklin County, Maine",23007,No,162.7 ,145.9, 181.2,72,falling,-1.3 ,-1.9, -0.8
"Chatham County, Georgia",13051,No,162.7 ,156.2, 169.4,491,falling,-1.9 ,-2.4, -1.5
"Benton County, Arkansas",05007,No,162.7 ,155.6, 170,403,falling,-0.7 ,-0.9, -0.4
"Keith County, Nebraska",31101,No,162.6 ,132, 199.5,22,stable,-0.3 ,-1.3, 0.6
"Bledsoe County, Tennessee",47007,No,162.6 ,137.2, 191.9,30,falling,-1.4 ,-2.3, -0.5
"Pepin County, Wisconsin",55091,No,162.6 ,129.7, 202.5,18,stable,-0.9 ,-2.4, 0.6
"Adair County, Kentucky",21001,No,162.6 ,140.4, 187.6,40,falling,-1.1 ,-1.9, -0.3
"Lane County, Oregon",41039,No,162.6 ,157.4, 168,769,falling,-1.9 ,-2.6, -1.2
"Beltrami County, Minnesota",27007,No,162.6 ,146.9, 179.6,82,falling,-1.0 ,-1.6, -0.4
"Hempstead County, Arkansas",05057,No,162.6 ,141.9, 185.6,46,falling,-1.0 ,-1.8, -0.2
"Cascade County, Montana",30013,No,162.5 ,151.8, 173.9,175,falling,-1.4 ,-1.7, -1.0
"Plymouth County, Massachusetts",25023,No,162.5 ,158.1, 167.1,1043,falling,-1.7 ,-1.9, -1.5
"Greene County, Iowa",19073,No,162.5 ,134, 196.3,25,stable,-0.1 ,-1.1, 1.0
"Phelps County, Missouri",29161,No,162.5 ,147.1, 179.2,85,falling,-1.1 ,-1.9, -0.3
"Tioga County, Pennsylvania",42117,No,162.5 ,148.4, 177.6,102,falling,-1.0 ,-1.7, -0.4
"Childress County, Texas",48075,No,162.4 ,124.5, 208.8,13,stable,-0.9 ,-2.3, 0.5
"Somerset County, Pennsylvania",42111,No,162.4 ,152.1, 173.4,195,falling,-0.7 ,-1.0, -0.3
"Charlevoix County, Michigan",26029,No,162.4 ,144.5, 182.2,66,falling,-1.1 ,-1.7, -0.5
"Comanche County, Texas",48093,No,162.4 ,139.1, 189.2,36,stable,-0.8 ,-1.6, 0.0
"Montgomery County, Indiana",18107,No,162.4 ,146.9, 179.2,82,falling,-1.3 ,-1.8, -0.8
"Cherokee County, North Carolina",37039,No,162.4 ,145.9, 180.7,79,falling,-1.0 ,-1.7, -0.3
"Adams County, Nebraska",31001,No,162.4 ,144.8, 181.6,66,falling,-1.0 ,-1.5, -0.6
"Prince Georges County, Maryland",24033,No,162.3 ,158.3, 166.4,1357,falling,-2.1 ,-2.3, -1.9
"Wayne County, Ohio",39169,No,162.3 ,153, 172,236,falling,-1.1 ,-1.4, -0.8
"Shannon County, Missouri",29203,No,162.3 ,132.1, 198.5,21,stable,-12.7 ,-30.9, 10.3
"Trinity County, California",06105,No,162.2 ,138, 190.4,37,falling,-1.6 ,-2.6, -0.6
"Poweshiek County, Iowa",19157,No,162.2 ,141.1, 185.9,45,stable,-0.5 ,-1.2, 0.2
"Sullivan County, New Hampshire",33019,No,162.1 ,148, 177.4,103,falling,-1.7 ,-2.2, -1.2
"Duplin County, North Carolina",37061,No,162.1 ,149.2, 175.8,121,falling,-2.1 ,-2.6, -1.6
"Whitley County, Indiana",18183,No,162.1 ,145.2, 180.5,70,falling,-0.9 ,-1.4, -0.3
"San Bernardino County, California",06071,No,162.1 ,159.4, 164.8,2930,falling,-1.5 ,-1.7, -1.3
"Chippewa County, Wisconsin",55017,No,162.1 ,149.8, 175.2,133,falling,-1.0 ,-1.6, -0.5
"Carroll County, Ohio",39019,No,162 ,144.7, 181.2,67,stable,-0.6 ,-1.4, 0.2
"Atascosa County, Texas",48013,No,162 ,146.6, 178.6,83,falling,-1.0 ,-1.7, -0.3
"Orange County, Vermont",50017,No,161.9 ,143.8, 181.9,62,falling,-1.1 ,-1.8, -0.5
"Greene County, Virginia",51079,No,161.9 ,138.5, 188.2,36,falling,-1.5 ,-2.6, -0.4
"Hall County, Nebraska",31079,No,161.9 ,148.5, 176.1,113,falling,-1.0 ,-1.5, -0.5
"Mendocino County, California",06045,No,161.9 ,151.6, 172.7,200,falling,-1.5 ,-1.9, -1.1
"Cochise County, Arizona",04003,No,161.9 ,153.4, 170.7,293,falling,-1.1 ,-1.4, -0.8
"Pickens County, South Carolina",45077,No,161.9 ,152.4, 171.7,228,falling,-1.0 ,-1.4, -0.7
"Jefferson County, Wisconsin",55055,No,161.8 ,150.7, 173.7,161,falling,-1.4 ,-1.7, -1.0
"Ottawa County, Kansas",20143,No,161.8 ,124.5, 208,13,stable,-0.7 ,-2.1, 0.8
"Doddridge County, West Virginia",54017,No,161.8 ,130.6, 199.2,19,falling,-1.5 ,-2.6, -0.4
"Eaton County, Michigan",26045,No,161.8 ,152.2, 171.9,222,falling,-0.7 ,-1.2, -0.3
"Becker County, Minnesota",27005,No,161.8 ,145.5, 179.5,77,falling,-0.7 ,-1.3, -0.1
"Sacramento County, California",06067,No,161.8 ,158.9, 164.7,2474,falling,-2.0 ,-2.9, -1.1
"Foard County, Texas",48155,No,161.7 ,93, 274.7,4,stable,-0.5 ,-2.9, 1.9
"Washoe County, Nevada",32031,No,161.7 ,156.5, 167,783,falling,-1.3 ,-1.6, -1.1
"Custer County, Idaho",16037,No,161.7 ,119, 217.7,11,stable,-0.4 ,-1.8, 1.1
"Hampshire County, Massachusetts",25015,No,161.7 ,153.4, 170.4,302,falling,-1.4 ,-1.7, -1.0
"White Pine County, Nevada",32033,No,161.7 ,131.5, 197.2,20,stable,-0.5 ,-1.7, 0.8
"Hancock County, Maine",23009,No,161.7 ,149.5, 174.7,141,falling,-2.1 ,-2.4, -1.7
"Charlottesville City, Virginia",51540,No,161.7 ,143.6, 181.3,61,falling,-1.7 ,-2.2, -1.1
"Carroll County, Illinois",17015,No,161.6 ,140.4, 186,44,falling,-1.4 ,-2.0, -0.7
"Grant County, Minnesota",27051,No,161.6 ,126.2, 205.5,16,stable,0.1 ,-1.3, 1.5
"Monroe County, Indiana",18105,No,161.6 ,151.8, 171.9,210,falling,-1.2 ,-1.5, -0.9
"Osceola County, Iowa",19143,No,161.6 ,125.7, 205.8,16,stable,0.2 ,-1.0, 1.4
"Greenville County, South Carolina",45045,No,161.6 ,156.8, 166.6,870,falling,-1.1 ,-1.3, -0.9
"Floyd County, Iowa",19067,No,161.6 ,139.8, 186.3,42,falling,-1.4 ,-2.1, -0.7
"Butler County, Iowa",19023,No,161.6 ,139, 187.4,40,falling,-1.4 ,-2.2, -0.6
"Indian River County, Florida",12061,No,161.6 ,154.7, 168.7,495,falling,-1.0 ,-1.3, -0.8
"Oregon County, Missouri",29149,No,161.5 ,133.9, 193.9,26,falling,-1.1 ,-1.9, -0.4
"Fremont County, Colorado",08043,No,161.5 ,148.2, 175.8,113,falling,-0.8 ,-1.3, -0.3
"Cochran County, Texas",48079,No,161.5 ,107.5, 234.6,6,stable,-0.5 ,-2.5, 1.5
"Appomattox County, Virginia",51011,No,161.5 ,138.2, 188.1,36,stable,-0.5 ,-1.5, 0.5
"Huntingdon County, Pennsylvania",42061,No,161.5 ,147.6, 176.5,104,falling,-0.7 ,-1.2, -0.1
"Ascension Parish, Louisiana",22005,No,161.5 ,150, 173.5,163,falling,-1.8 ,-2.3, -1.4
"Cedar County, Iowa",19031,No,161.5 ,139.8, 185.9,43,stable,-0.5 ,-1.4, 0.3
"Lake County, Florida",12069,No,161.5 ,156.6, 166.5,902,falling,-1.2 ,-1.4, -0.9
"Hillsborough County, Florida",12057,No,161.5 ,158.5, 164.5,2258,falling,-1.6 ,-1.7, -1.5
"Polk County, Florida",12105,No,161.4 ,157.7, 165.3,1440,falling,-1.4 ,-1.6, -1.1
"Racine County, Wisconsin",55101,No,161.4 ,154.1, 169,379,falling,-1.2 ,-1.5, -0.8
"Iowa County, Iowa",19095,Yes,161.4 ,138.6, 187.1,38,falling,-0.7 ,-1.3, -0.1
"Hale County, Texas",48189,Yes,161.4 ,143, 181.4,57,stable,-0.2 ,-0.9, 0.6
"Carroll County, Maryland",24013,Yes,161.3 ,153.4, 169.5,328,falling,-1.5 ,-1.8, -1.2
"Pocahontas County, Iowa",19151,Yes,161.2 ,129.6, 199.7,20,falling,-1.3 ,-2.6, -0.1
"Kendall County, Illinois",17093,Yes,161.2 ,149.1, 173.9,144,falling,-1.2 ,-1.7, -0.6
"Kitsap County, Washington",53035,Yes,161.2 ,154.7, 167.9,496,falling,-1.3 ,-1.5, -1.1
"Merced County, California",06047,Yes,161.2 ,153.8, 168.9,364,falling,-1.3 ,-1.6, -1.0
"Lea County, New Mexico",35025,Yes,161.2 ,147.1, 176.2,99,falling,-1.5 ,-1.9, -1.0
"Wabaunsee County, Kansas",20197,Yes,161.2 ,126.3, 203.6,15,stable,-0.4 ,-1.7, 0.9
"Twiggs County, Georgia",13289,Yes,161.1 ,129.2, 199.5,19,falling,-1.2 ,-2.3, -0.2
"Berks County, Pennsylvania",42011,Yes,161.1 ,156.2, 166.2,844,falling,-1.1 ,-1.3, -0.9
"Fairbanks North Star, Alaska",02090,Yes,161.1 ,146.5, 176.6,109,falling,-1.2 ,-1.8, -0.5
"Carbon County, Utah",49007,Yes,161 ,138.7, 186.1,39,stable,-0.6 ,-1.5, 0.4
"Madison County, Iowa",19121,Yes,161 ,136.7, 188.7,32,falling,-1.3 ,-2.2, -0.3
"Karnes County, Texas",48255,Yes,161 ,135, 190.7,28,stable,-0.8 ,-1.8, 0.2
"Eddy County, New Mexico",35015,Yes,161 ,147.2, 175.8,103,falling,-0.7 ,-1.2, -0.2
"Durham County, North Carolina",37063,Yes,161 ,154.1, 168.1,440,falling,-2.1 ,-2.4, -1.8
"Atchison County, Missouri",29005,Yes,161 ,125.7, 205.2,15,stable,-19.4 ,-42.5, 13.0
"Thurston County, Washington",53067,Yes,161 ,154.6, 167.6,503,falling,-1.1 ,-1.5, -0.8
"Ellis County, Kansas",20051,Yes,161 ,141.6, 182.4,53,falling,-0.7 ,-1.3, -0.1
"Payne County, Oklahoma",40119,Yes,161 ,147.7, 175.1,113,falling,-0.7 ,-1.2, -0.2
"Monroe County, Florida",12087,Yes,160.9 ,150.5, 172,188,falling,-1.4 ,-1.8, -1.0
"Snohomish County, Washington",53061,Yes,160.9 ,156.7, 165.2,1200,falling,-1.2 ,-1.4, -0.9
"Lyon County, Minnesota",27083,Yes,160.9 ,140.9, 183,50,stable,0.0 ,-0.8, 0.7
"Vernon County, Wisconsin",55123,Yes,160.9 ,143.8, 179.6,68,falling,-0.6 ,-1.2, -0.1
"Clark County, Nevada",32003,Yes,160.9 ,158.4, 163.4,3378,falling,-1.8 ,-1.9, -1.7
"Sullivan County, Missouri",29211,Yes,160.8 ,125.4, 204.2,14,stable,-0.3 ,-1.5, 0.8
"Colorado County, Texas",48089,Yes,160.8 ,141.4, 182.5,52,falling,-1.3 ,-2.0, -0.6
"Clay County, Iowa",19041,Yes,160.8 ,139, 185.4,41,stable,-0.4 ,-1.2, 0.3
"Vilas County, Wisconsin",55125,Yes,160.7 ,143, 180.7,69,falling,-1.3 ,-2.0, -0.6
"Stafford County, Virginia",51179,Yes,160.7 ,149.5, 172.5,172,falling,-6.1 ,-11.2, -0.7
"McCormick County, South Carolina",45065,Yes,160.7 ,134.1, 192.7,30,falling,-2.2 ,-2.9, -1.5
"Bond County, Illinois",17005,Yes,160.7 ,138.2, 186.2,37,stable,-1.1 ,-2.5, 0.2
"Cortland County, New York",36023,Yes,160.7 ,146, 176.5,91,stable,-5.3 ,-10.7, 0.5
"Orange County, New York",36071,Yes,160.6 ,154.9, 166.5,622,falling,-1.7 ,-1.9, -1.5
"Archer County, Texas",48009,Yes,160.6 ,130.6, 196.5,20,falling,-1.3 ,-2.3, -0.2
"St. Louis County, Missouri",29189,Yes,160.6 ,157.5, 163.8,2115,falling,-1.3 ,-1.4, -1.1
"Augusta County, Virginia",51015,Yes,160.6 ,149.8, 172.1,169,falling,-1.1 ,-1.6, -0.6
"Boone County, Iowa",19015,Yes,160.6 ,142, 181.1,57,stable,-0.4 ,-1.1, 0.2
"Lehigh County, Pennsylvania",42077,Yes,160.6 ,155.3, 166,732,falling,-1.1 ,-1.3, -0.9
"Charles City County, Virginia",51036,Yes,160.5 ,127.9, 200.7,18,falling,-1.6 ,-2.7, -0.5
"Stanley County, South Dakota",46117,Yes,160.5 ,106.6, 233.6,6,falling,-2.4 ,-4.1, -0.7
"St. Croix County, Wisconsin",55109,Yes,160.5 ,148.3, 173.4,136,falling,-0.9 ,-1.4, -0.3
"Waller County, Texas",48473,Yes,160.5 ,143.4, 179,68,falling,-1.7 ,-2.1, -1.2
"Otoe County, Nebraska",31131,Yes,160.5 ,137.4, 186.7,37,falling,-1.0 ,-1.8, -0.2
"Monroe County, New York",36055,Yes,160.4 ,156.7, 164.2,1489,falling,-1.2 ,-1.4, -1.1
"Emmet County, Michigan",26047,Yes,160.4 ,144.6, 177.7,80,stable,-0.6 ,-1.3, 0.1
"Keokuk County, Iowa",19107,Yes,160.4 ,133.7, 191.7,27,stable,-0.9 ,-2.0, 0.2
"Chesterfield County, Virginia",51041,Yes,160.3 ,154.1, 166.7,542,falling,-1.4 ,-1.7, -1.2
"Platte County, Nebraska",31141,Yes,160.3 ,143.1, 179,66,stable,-7.4 ,-18.3, 5.1
"Greene County, North Carolina",37079,Yes,160.3 ,138.5, 184.6,40,stable,-0.8 ,-1.8, 0.1
"Schoharie County, New York",36095,Yes,160.3 ,143.8, 178.3,72,falling,-2.4 ,-3.2, -1.6
"St. Lucie County, Florida",12111,Yes,160.2 ,155, 165.6,751,falling,-1.4 ,-1.6, -1.3
"Harrison County, Iowa",19085,Yes,160.2 ,136.1, 187.9,33,falling,-1.2 ,-1.9, -0.5
"Clay County, Alabama",01027,Yes,160.2 ,136.1, 187.9,32,stable,-0.3 ,-1.4, 0.8
"Sumner County, Kansas",20191,Yes,160.2 ,140.9, 181.7,52,falling,-1.2 ,-1.8, -0.6
"Iowa County, Wisconsin",55049,Yes,160.2 ,140.3, 182.3,49,falling,-0.9 ,-1.6, -0.1
"Broome County, New York",36007,Yes,160.1 ,153.3, 167.2,436,falling,-1.3 ,-1.6, -1.1
"Brown County, Wisconsin",55009,Yes,160.1 ,153.4, 167.1,440,falling,-0.8 ,-1.1, -0.6
"Shelby County, Illinois",17173,Yes,160.1 ,141.2, 181.2,55,falling,-0.9 ,-1.7, -0.2
"Dauphin County, Pennsylvania",42043,Yes,160.1 ,153.9, 166.4,537,falling,-1.4 ,-1.6, -1.2
"Polk County, Wisconsin",55095,Yes,160 ,146, 175.2,100,falling,-1.1 ,-1.6, -0.6
"Guilford County, North Carolina",37081,Yes,160 ,155.3, 164.8,904,falling,-1.0 ,-1.5, -0.5
"Twin Falls County, Idaho",16083,Yes,160 ,148.5, 172.1,147,falling,-0.6 ,-1.0, -0.2
"Van Zandt County, Texas",48467,Yes,160 ,147.3, 173.6,123,falling,-1.2 ,-1.9, -0.6
"Jones County, Georgia",13169,Yes,160 ,140.8, 181.1,53,falling,-1.1 ,-1.8, -0.3
"Spink County, South Dakota",46115,Yes,159.9 ,125.4, 202.3,16,stable,-1.3 ,-2.6, 0.0
"Wagoner County, Oklahoma",40145,Yes,159.9 ,147.8, 172.7,138,falling,-0.9 ,-1.4, -0.4
"Haines Borough, Alaska",02100,Yes,159.9 ,99.6, 246.1,5,*,*,*,*
"Carroll County, Arkansas",05015,Yes,159.8 ,142.6, 178.8,67,falling,-1.3 ,-1.9, -0.6
"Stone County, Missouri",29209,Yes,159.8 ,144.8, 176.4,96,falling,-1.3 ,-1.9, -0.6
"Warren County, Ohio",39165,Yes,159.8 ,152.5, 167.4,369,falling,-1.6 ,-1.9, -1.4
"Rockdale County, Georgia",13247,Yes,159.8 ,147.9, 172.4,144,falling,-1.3 ,-1.8, -0.9
"Oldham County, Kentucky",21185,Yes,159.7 ,144.8, 175.8,95,falling,-1.5 ,-2.1, -1.0
"Tehama County, California",06103,Yes,159.7 ,147.7, 172.6,135,falling,-1.8 ,-2.3, -1.4
"Charleston County, South Carolina",45019,Yes,159.7 ,154.3, 165.3,684,falling,-2.8 ,-4.2, -1.4
"Pitt County, North Carolina",37147,Yes,159.6 ,150.9, 168.7,261,falling,-1.7 ,-2.1, -1.4
"Clark County, Wisconsin",55019,Yes,159.6 ,143.1, 177.6,71,falling,-1.0 ,-1.6, -0.4
"Maries County, Missouri",29125,Yes,159.6 ,130.3, 194.4,21,stable,-0.6 ,-2.1, 0.8
"Houston County, Texas",48225,Yes,159.6 ,141.4, 179.9,58,falling,-1.3 ,-2.2, -0.5
"Gila County, Arizona",04007,Yes,159.6 ,147.7, 172.4,153,falling,-0.9 ,-1.4, -0.4
"Glynn County, Georgia",13127,Yes,159.6 ,148.9, 170.8,174,falling,-1.6 ,-2.0, -1.1
"Fairfield County, Ohio",39045,Yes,159.5 ,151, 168.4,273,falling,-1.3 ,-1.6, -1.0
"Amherst County, Virginia",51009,Yes,159.5 ,143.3, 177.4,73,falling,-1.5 ,-2.2, -0.8
"Owen County, Kentucky",21187,Yes,159.5 ,130.5, 193.6,22,falling,-1.5 ,-2.7, -0.3
"Suffolk County, Massachusetts",25025,Yes,159.5 ,155.3, 163.8,1128,falling,-2.7 ,-3.3, -2.2
"Skagit County, Washington",53057,Yes,159.4 ,150.8, 168.5,265,falling,-0.9 ,-1.2, -0.5
"Morrison County, Minnesota",27097,Yes,159.4 ,143.2, 177.2,73,falling,-0.8 ,-1.4, -0.2
"Pope County, Illinois",17151,Yes,159.4 ,122.1, 208.7,13,stable,-0.9 ,-2.7, 0.8
"Floyd County, Virginia",51063,Yes,159.4 ,136.9, 185,37,stable,-0.1 ,-1.1, 0.8
"Lavaca County, Texas",48285,Yes,159.3 ,139.9, 181.1,53,stable,-0.8 ,-1.5, 0.0
"Dickey County, North Dakota",38021,Yes,159.3 ,122.3, 205.9,14,stable,-1.0 ,-2.1, 0.2
"Carroll County, Indiana",18015,Yes,159.3 ,138.2, 182.9,43,stable,-0.5 ,-1.2, 0.2
"Hughes County, South Dakota",46065,Yes,159.3 ,135.6, 186.1,34,stable,-0.2 ,-1.1, 0.8
"Burnet County, Texas",48053,Yes,159.3 ,145.8, 173.8,108,falling,-1.7 ,-2.2, -1.1
"Cole County, Missouri",29051,Yes,159.2 ,147.5, 171.6,143,falling,-1.8 ,-2.3, -1.3
"Perkins County, South Dakota",46105,Yes,159.2 ,111.1, 224.9,8,stable,0.9 ,-1.1, 3.0
"Ulster County, New York",36111,Yes,159.2 ,152.1, 166.6,390,falling,-1.6 ,-1.9, -1.3
"Butler County, Pennsylvania",42019,Yes,159.2 ,152.1, 166.5,397,falling,-1.8 ,-2.3, -1.2
"Pickett County, Tennessee",47137,Yes,159.1 ,123.5, 204.7,15,stable,-0.4 ,-1.6, 0.8
"Ingham County, Michigan",26065,Yes,159.1 ,152.4, 166.1,443,falling,-1.0 ,-1.3, -0.6
"Wells County, Indiana",18179,Yes,159.1 ,141, 179.1,59,stable,-0.8 ,-1.5, 0.0
"Linn County, Iowa",19113,Yes,159 ,152, 166.3,396,falling,-1.1 ,-1.3, -0.9
"Lafayette County, Arkansas",05073,Yes,159 ,126.9, 198.2,18,falling,-1.4 ,-2.6, -0.1
"McLean County, Illinois",17113,Yes,159 ,150.3, 168.1,260,falling,-1.1 ,-1.4, -0.9
