Incidence Rate Report by State

"All Cancer Sites (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Franklin County, Vermont(6,10)",50011,***,442.8 ,417.8, 468.8,251,stable,1.0 ,-5.1, 7.5
"Clarke County, Mississippi(6,10)",28023,***,442.7 ,403.2, 485.3,99,stable,-1.8 ,-13.6, 11.5
"Johnson County, Arkansas(6,10)",05071,***,442.6 ,409.3, 478,136,stable,2.0 ,-8.4, 13.5
"Wakulla County, Florida(6,10)",12129,***,442.6 ,410.6, 476.5,154,stable,-3.0 ,-10.5, 5.2
"Juniata County, Pennsylvania(6,10)",42067,***,442.6 ,409.9, 477.4,145,stable,-0.6 ,-13.4, 14.1
"Schoolcraft County, Michigan(6,10)",26153,***,442.4 #  ,388.8, 502.4,59,stable,3.3 ,-3.5, 10.5
"Comanche County, Oklahoma(6,10)",40031,***,442.4 ,425.3, 460,521,falling,-1.0 ,-1.6, -0.4
"Lenawee County, Michigan(6,10)",26091,***,442.3 #  ,425.6, 459.6,558,stable,-2.3 ,-7.2, 2.8
"Alexander County, North Carolina(6,10)",37003,***,442.3 ,415.8, 470.1,220,stable,-0.2 ,-2.1, 1.8
"Bristol County, Massachusetts(7,8)",25005,***,442.3 ,435, 449.6,3012,falling,-4.5 ,-7.3, -1.5
"Iron County, Utah(7,8)",49021,***,442.2 ,413.6, 472.2,187,stable,0.1 ,-0.4, 0.7
"Williamson County, Tennessee(6,10)",47187,***,442.1 ,429.1, 455.5,945,stable,0.0 ,-2.0, 2.1
"Kleberg County, Texas(6,10)",48273,***,442.1 ,408.5, 477.7,132,stable,1.8 ,-1.3, 5.1
"Tuscarawas County, Ohio(6,10)",39157,***,442.1 ,425.1, 459.6,544,stable,0.1 ,-7.4, 8.3
"Gadsden County, Florida(6,10)",12039,***,442.1 ,417.4, 468,253,stable,1.1 ,-5.4, 8.1
"Rains County, Texas(6,10)",48379,***,442.1 ,395.7, 493,78,stable,-1.9 ,-11.3, 8.4
"Clark County, South Dakota(6,10)",46025,***,442 ,357.2, 542,23,stable,-4.4 ,-27.9, 26.7
"Kings County, New York(7,8)",36047,***,442 ,438.4, 445.7,11862,falling,-1.3 ,-1.8, -0.7
"Pierce County, Georgia(7,8)",13229,***,442 ,403.4, 483.5,101,stable,-0.7 ,-1.9, 0.5
"Palm Beach County, Florida(6,10)",12099,***,442 ,437.8, 446.2,9488,stable,-2.0 ,-4.5, 0.7
"Columbiana County, Ohio(6,10)",39029,***,441.9 ,426.1, 458.2,637,stable,-0.2 ,-5.8, 5.7
"Lawrence County, Missouri(6,10)",29109,***,441.9 ,415, 470.2,212,stable,2.7 ,-1.6, 7.3
"Cole County, Missouri(6,10)",29051,***,441.9 ,422.1, 462.4,392,stable,-0.6 ,-5.1, 4.2
"Mineral County, West Virginia(6,10)",54057,***,441.8 ,411.5, 473.9,170,stable,-2.3 ,-11.2, 7.6
"Weakley County, Tennessee(6,10)",47183,***,441.8 ,412.8, 472.4,184,stable,1.6 ,-8.2, 12.3
"Orange County, North Carolina(6,10)",37135,***,441.8 ,425.8, 458.2,618,rising,2.9 ,0.1, 5.8
"Winston County, Mississippi(6,10)",28159,***,441.8 ,404.5, 481.8,110,stable,-4.1 ,-8.4, 0.4
"Washington County, Oklahoma(6,10)",40147,***,441.8 ,419.2, 465.3,307,stable,-2.3 ,-9.2, 5.2
"Bath County, Virginia(6,10)",51017,***,441.7 ,373.7, 521,33,rising,18.8 ,7.8, 30.9
"Pope County, Arkansas(6,10)",05115,***,441.7 ,419.5, 464.7,309,stable,1.0 ,-3.8, 6.1
"Benton County, Arkansas(6,10)",05007,***,441.7 ,430, 453.6,1111,stable,0.1 ,-1.6, 1.8
"Preston County, West Virginia(6,10)",54077,***,441.5 ,413.8, 470.8,200,stable,-2.2 ,-6.8, 2.6
"Braxton County, West Virginia(6,10)",54007,***,441.5 ,400.3, 486.3,92,stable,-1.2 ,-15.6, 15.6
"Warren County, North Carolina(6,10)",37185,***,441.5 ,406.8, 478.7,138,stable,-1.1 ,-5.7, 3.7
"El Dorado County, California(7,8)",06017,***,441.5 ,429.5, 453.8,1126,falling,-0.9 ,-1.4, -0.4
"McMinn County, Tennessee(6,10)",47107,***,441.5 ,419.2, 464.8,314,stable,0.4 ,-2.6, 3.5
"Gooding County, Idaho(7,8)",16047,***,441.5 ,398.5, 488,80,stable,-0.6 ,-1.9, 0.7
"Fairfield County, South Carolina(6,10)",45039,***,441.3 ,408.3, 476.5,144,stable,0.2 ,-8.0, 9.1
"Grundy County, Missouri(6,10)",29079,***,441.2 ,391.5, 496,63,stable,1.5 ,-22.9, 33.6
"Cavalier County, North Dakota(6,10)",38019,***,441.2 ,365, 531,29,stable,0.6 ,-14.5, 18.4
"Iowa County, Wisconsin(6,10)",55049,***,441.1 ,406.9, 477.6,132,stable,0.2 ,-2.6, 3.1
"Lynchburg City, Virginia(6,10)",51680,***,441.1 ,420.1, 462.9,353,stable,0.9 ,-9.3, 12.2
"Chambers County, Texas(6,10)",48071,***,441 ,410.2, 473.5,164,stable,1.3 ,-11.0, 15.2
"Tompkins County, New York(7,8)",36109,***,441 ,422.2, 460.4,447,falling,-2.7 ,-3.7, -1.7
"Grant County, North Dakota(6,10)",38037,***,440.9 ,351.6, 551.7,20,stable,-13.4 ,-26.5, 2.0
"Greenwood County, South Carolina(6,10)",45047,***,440.9 ,420.9, 461.7,382,falling,-3.5 ,-6.8, -0.2
"Monroe County, Indiana(6,10)",18105,***,440.9 ,424.5, 457.8,573,stable,-1.0 ,-6.5, 4.8
"Alfalfa County, Oklahoma(6,10)",40003,***,440.8 ,378.3, 511.8,37,stable,2.6 ,-15.8, 24.9
"Escambia County, Alabama(6,10)",01053,***,440.7 ,414, 468.8,210,stable,-0.6 ,-3.0, 1.9
"Seneca County, Ohio(6,10)",39147,***,440.7 ,418.2, 464.2,308,stable,-3.0 ,-10.1, 4.6
"Houston County, Alabama(6,10)",01069,***,440.7 ,424.2, 457.7,564,stable,1.1 ,-2.7, 5.1
"Marin County, California(7,8)",06041,***,440.7 ,430.8, 450.8,1646,falling,-0.6 ,-0.9, -0.3
"Gray County, Texas(6,10)",48179,***,440.7 ,405.9, 477.8,121,falling,-6.6 ,-12.6, -0.1
"Marion County, Texas(6,10)",48315,***,440.6 ,394.3, 491.8,75,stable,-0.1 ,-14.5, 16.6
"Dillon County, South Carolina(6,10)",45033,***,440.6 ,410.1, 472.8,165,stable,-3.4 ,-13.2, 7.5
"Taylor County, Florida(6,10)",12123,***,440.6 ,406.7, 476.7,132,falling,-2.9 ,-5.6, -0.2
"Middlesex County, Massachusetts(7,8)",25017,***,440.4 ,436, 444.9,7886,falling,-2.4 ,-3.3, -1.4
"Baylor County, Texas(6,10)",48023,***,440.4 ,364.1, 530.4,26,stable,-16.7 ,-34.5, 5.8
"Greene County, Ohio(6,10)",39057,***,440.3 ,426.9, 454,866,stable,-0.3 ,-2.5, 2.0
"St. Lucie County, Florida(6,10)",12111,***,440.3 ,431.1, 449.6,1929,stable,-1.5 ,-9.2, 6.8
"Clay County, Texas(6,10)",48077,***,440.2 ,391.7, 493.8,65,stable,0.0 ,-7.3, 7.9
"Roanoke County, Virginia(6,10)",51161,***,440.2 ,423.7, 457.3,575,stable,-3.0 ,-6.5, 0.6
"Davis County, Iowa(7,8)",19051,***,440.2 ,385.1, 501.4,49,stable,0.3 ,-0.7, 1.2
"Miami County, Ohio(6,10)",39109,***,440.2 ,423.9, 457,585,stable,0.2 ,-4.5, 5.1
"Lyman County, South Dakota(6,10)",46085,***,440.2 ,354.7, 540.5,20,stable,-3.3 ,-28.2, 30.4
"Monroe County, Alabama(6,10)",01099,***,440.1 ,405.4, 477.2,127,stable,-2.3 ,-8.9, 4.8
"Knox County, Texas(6,10)",48275,***,440 ,360.5, 533.2,23,stable,7.6 ,-13.7, 34.2
"Wilcox County, Georgia(7,8)",13315,***,440 ,385.9, 500.1,49,stable,-0.3 ,-2.0, 1.4
"St. Marys County, Maryland(6,10)",24037,***,440 ,422.5, 458,503,stable,-3.8 ,-10.9, 3.9
"Blount County, Alabama(6,10)",01009,***,440 ,418, 462.8,317,stable,0.1 ,-5.0, 5.5
"Wayne County, Pennsylvania(6,10)",42127,***,439.9 ,418.6, 462.2,351,stable,-0.9 ,-8.7, 7.6
"Chesterfield County, South Carolina(6,10)",45025,***,439.9 ,415.6, 465.4,259,stable,0.0 ,-6.4, 6.9
"Ionia County, Michigan(6,10)",26067,***,439.8 #  ,417.6, 462.8,309,stable,-1.6 ,-7.5, 4.5
"Box Butte County, Nebraska(6,10)",31013,***,439.7 ,389.9, 494.4,63,stable,0.5 ,-9.3, 11.4
"Kewaunee County, Wisconsin(6,10)",55061,***,439.6 ,404, 477.8,121,stable,1.0 ,-6.0, 8.6
"Perry County, Missouri(6,10)",29157,***,439.6 ,402.3, 479.6,107,stable,-2.8 ,-8.0, 2.6
"Yamhill County, Oregon(6,10)",41071,***,439.5 ,422.5, 457.1,531,stable,0.3 ,-6.7, 7.9
"Canadian County, Oklahoma(6,10)",40017,***,439.4 ,423.2, 456.1,576,stable,-3.5 ,-10.7, 4.2
"Union County, North Carolina(6,10)",37179,***,439.4 ,426.6, 452.5,951,stable,-0.8 ,-10.8, 10.3
"Humboldt County, California(7,8)",06023,***,439.4 ,424.4, 454.7,714,falling,-1.3 ,-1.8, -0.8
"Freestone County, Texas(6,10)",48161,***,439.3 ,403.4, 477.9,116,stable,-0.9 ,-12.8, 12.7
"Hardin County, Illinois(6,10)",17069,***,439.3 ,367.7, 523.1,30,stable,2.2 ,-17.6, 26.8
"La Crosse County, Wisconsin(6,10)",55063,***,439.3 ,423, 456,584,stable,-1.5 ,-4.9, 2.1
"Hot Spring County, Arkansas(6,10)",05059,***,439.3 ,411.2, 468.9,193,stable,-0.2 ,-5.7, 5.7
"Bertie County, North Carolina(6,10)",37015,***,439.2 ,404.7, 476.1,128,stable,1.9 ,-7.7, 12.6
"Franklin County, Pennsylvania(6,10)",42055,***,439.2 ,425.9, 452.8,876,stable,0.5 ,-5.0, 6.4
"Trempealeau County, Wisconsin(6,10)",55121,***,439.1 ,409, 471.1,166,stable,0.8 ,-2.3, 4.0
"Hamilton County, Texas(6,10)",48193,***,439.1 ,386.6, 497.6,58,stable,0.9 ,-13.2, 17.2
"Talbot County, Georgia(7,8)",13263,***,438.9 ,379.5, 506.4,45,stable,-0.1 ,-1.9, 1.6
"Putnam County, Illinois(6,10)",17155,***,438.9 ,377.8, 508.5,40,stable,-7.4 ,-15.7, 1.8
"York County, Nebraska(6,10)",31185,***,438.7 ,395.3, 485.8,83,stable,0.0 ,-7.2, 7.7
"Buena Vista County, Iowa(7,8)",19021,***,438.7 ,400.3, 479.8,104,falling,-0.9 ,-1.4, -0.3
"Halifax County with South Boston City, Virginia(6,10)",51083,***,438.7 ,412.3, 466.4,234,rising,10.0 ,0.4, 20.5
"Anson County, North Carolina(6,10)",37007,***,438.6 ,406.2, 473.2,142,stable,-4.0 ,-8.8, 1.2
"Columbia County, Oregon(6,10)",41009,***,438.5 ,415.3, 462.8,291,stable,-3.7 ,-15.6, 9.9
"Aransas County, Texas(6,10)",48007,***,438.5 ,408, 471.1,182,stable,-0.1 ,-3.8, 3.8
"Kane County, Illinois(6,10)",17089,***,438.5 ,430.4, 446.8,2316,stable,0.4 ,-2.2, 3.0
"Cherokee County, Oklahoma(6,10)",40021,***,438.5 ,413.2, 464.9,238,stable,-2.3 ,-13.8, 10.8
"Vernon County, Missouri(6,10)",29217,***,438.4 ,402.8, 476.6,118,stable,-4.9 ,-11.9, 2.8
"King George County, Virginia(6,10)",51099,***,438.4 ,401.5, 477.9,111,stable,-3.8 ,-14.6, 8.4
"Wythe County, Virginia(6,10)",51197,***,438.3 ,409.4, 469,182,stable,3.0 ,-1.5, 7.6
"Stutsman County, North Dakota(6,10)",38093,***,438.3 ,402.6, 476.5,121,stable,-8.3 ,-17.3, 1.6
"Dallas County, Missouri(6,10)",29059,***,438.3 ,399.5, 480.2,101,stable,3.0 ,-7.0, 14.1
"Hardee County, Florida(6,10)",12049,***,438.1 ,404.9, 473.4,131,stable,-1.5 ,-10.4, 8.4
"Jefferson County, Wisconsin(6,10)",55055,***,438 ,419.4, 457.2,440,stable,0.2 ,-6.3, 7.3
"Wayne County, Mississippi(6,10)",28153,***,438 ,401.2, 477.3,109,stable,-0.4 ,-6.3, 5.8
"Berrien County, Georgia(7,8)",13019,***,437.9 ,400.2, 478.5,103,stable,0.3 ,-0.9, 1.5
"Smith County, Texas(6,10)",48423,***,437.9 ,426.3, 449.7,1119,stable,0.8 ,-4.8, 6.9
"Limestone County, Texas(6,10)",48293,***,437.8 ,404.3, 473.5,134,stable,-5.4 ,-18.3, 9.5
"Chatham County, North Carolina(6,10)",37037,***,437.8 ,418.8, 457.6,442,stable,-3.4 ,-15.2, 10.0
"Hill County, Texas(6,10)",48217,***,437.7 ,410.6, 466.2,213,stable,-0.6 ,-15.3, 16.8
"San Luis Obispo County, California(7,8)",06079,***,437.7 ,427.6, 447.9,1575,falling,-1.3 ,-1.6, -0.9
"Neshoba County, Mississippi(6,10)",28099,***,437.6 ,405.5, 471.5,145,stable,3.1 ,-8.0, 15.5
"Champaign County, Illinois(6,10)",17019,***,437.6 ,424, 451.4,833,stable,0.0 ,-2.2, 2.3
"Pickens County, Alabama(6,10)",01107,***,437.5 ,401.3, 476.4,115,stable,2.1 ,-12.1, 18.5
"Red River Parish, Louisiana(7,8)",22081,***,437.5 ,383.6, 497.4,50,stable,-0.4 ,-1.8, 1.1
"Prince of Wales-Outer Ketchikan, Alaska(6,10)",02201,***,437.5 ,363, 523,30,stable,-7.9 ,-24.8, 12.6
"Warren County, Mississippi(6,10)",28149,***,437.5 ,412.7, 463.5,246,falling,-1.8 ,-3.1, -0.5
"Tarrant County, Texas(6,10)",48439,***,437.5 ,433, 442,7842,stable,-1.3 ,-2.6, 0.1
"Grant Parish, Louisiana(7,8)",22043,***,437.4 ,400.9, 476.6,109,stable,-0.9 ,-2.0, 0.3
"Calhoun County, Texas(6,10)",48057,***,437.4 ,401.4, 475.8,114,stable,-5.1 ,-14.0, 4.7
"Lafayette County, Mississippi(6,10)",28071,***,437.3 ,410.3, 465.7,204,falling,-7.7 ,-11.6, -3.7
"Camden County, North Carolina(6,10)",37029,***,437.3 ,385.5, 494.5,54,stable,2.8 ,-17.2, 27.7
"Stone County, Arkansas(6,10)",05137,***,437.3 ,394.2, 484.4,90,stable,0.7 ,-8.1, 10.4
"Grant County, Washington(6,10)",53025,***,437.1 ,418, 456.9,408,stable,-1.4 ,-6.2, 3.6
"Wilson County, North Carolina(6,10)",37195,***,437.1 ,418.6, 456.2,443,stable,-1.0 ,-9.1, 7.8
"Sonoma County, California(7,8)",06097,***,437.1 ,429.5, 444.7,2790,stable,-1.0 ,-2.7, 0.8
"Bollinger County, Missouri(6,10)",29017,***,436.7 ,391.1, 486.6,72,stable,0.2 ,-17.1, 21.2
"Pocahontas County, West Virginia(6,10)",54075,***,436.7 ,386.5, 492.7,61,stable,-0.8 ,-14.4, 14.9
"Seminole County, Florida(6,10)",12117,***,436.7 ,428.4, 445.1,2220,stable,-1.2 ,-7.2, 5.1
"Powell County, Montana(6,10)",30077,***,436.7 ,378, 503,42,rising,7.2 ,2.0, 12.8
"Geauga County, Ohio(6,10)",39055,***,436.7 ,419.8, 454.2,553,stable,2.5 ,-1.3, 6.4
"Walla Walla County, Washington(6,10)",53071,***,436.6 ,414.7, 459.4,320,stable,-1.7 ,-6.6, 3.4
"Quitman County, Mississippi(6,10)",28119,***,436.6 ,377.6, 502.7,41,stable,-3.3 ,-19.0, 15.4
"Bremer County, Iowa(7,8)",19017,***,436.6 ,403.5, 471.8,139,stable,-0.4 ,-0.9, 0.1
"Thurston County, Nebraska(6,10)",31173,***,436.4 ,365.7, 516.6,28,stable,-2.9 ,-17.4, 14.0
"Taylor County, Iowa(7,8)",19173,***,436.4 ,373.2, 508,40,stable,0.1 ,-0.7, 1.0
"Taylor County, Texas(6,10)",48441,***,436.4 ,420.9, 452.3,620,stable,-0.3 ,-6.5, 6.2
"Defiance County, Ohio(6,10)",39039,***,436.3 ,409.7, 464.3,212,stable,-0.7 ,-10.9, 10.6
"Choctaw County, Alabama(6,10)",01023,***,436.2 ,393.6, 482.7,85,stable,1.5 ,-8.3, 12.3
"Decatur County, Georgia(7,8)",13087,***,436.1 ,404.3, 469.8,144,stable,-0.1 ,-0.9, 0.8
"Sumter County, Florida(6,10)",12119,***,436 ,420.5, 452.1,1320,falling,-5.4 ,-7.5, -3.2
"Randolph County, West Virginia(6,10)",54083,***,436 ,406.6, 467.1,177,stable,3.4 ,-8.5, 16.8
"Nodaway County, Missouri(6,10)",29147,***,436 ,398, 476.7,103,stable,-1.3 ,-15.7, 15.6
"Jasper County, South Carolina(6,10)",45053,***,435.9 ,403.3, 470.7,143,stable,1.2 ,-7.8, 11.1
"Ellis County, Texas(6,10)",48139,***,435.8 ,421.1, 451,701,stable,0.7 ,-3.7, 5.2
"Howard County, Iowa(7,8)",19089,***,435.8 ,383.2, 494,55,stable,0.0 ,-0.8, 0.9
"Randolph County, Alabama(6,10)",01111,***,435.7 ,402.3, 471.4,135,stable,-3.9 ,-11.3, 4.2
"Hancock County, Kentucky(7,8)",21091,***,435.7 ,379.9, 497.9,46,stable,1.4 ,-0.7, 3.5
"Orange County, Vermont(6,10)",50017,***,435.7 ,405.4, 467.9,170,stable,2.1 ,-10.9, 17.0
"Fremont County, Colorado(6,10)",08043,***,435.6 ,412.8, 459.5,292,stable,-2.3 ,-10.4, 6.5
"Rusk County, Texas(6,10)",48401,***,435.6 ,412.5, 459.7,277,stable,3.1 ,-3.1, 9.8
"Huntingdon County, Pennsylvania(6,10)",42061,***,435.5 ,411.9, 460.2,270,stable,3.8 ,-3.6, 11.9
"Suffolk County, Massachusetts(7,8)",25025,***,435.3 ,428.4, 442.3,3149,falling,-3.5 ,-4.4, -2.6
"Indiana County, Pennsylvania(6,10)",42063,***,435.2 ,417.1, 453.9,476,stable,0.5 ,-2.9, 4.1
"Cheyenne County, Nebraska(6,10)",31033,***,435.1 ,382.8, 492.8,54,stable,-4.4 ,-13.8, 6.0
"Sagadahoc County, Maine(6,10)",23023,***,435 ,408.7, 462.7,221,falling,-8.0 ,-12.5, -3.2
"Dallam County, Texas(6,10)",48111,***,435 ,362.6, 517.1,27,stable,-8.7 ,-22.1, 7.0
"Caledonia County, Vermont(6,10)",50005,***,435 ,405.6, 466,180,stable,-2.1 ,-5.0, 1.0
"Amador County, California(7,8)",06005,***,434.9 ,410.6, 460.7,276,falling,-1.2 ,-1.9, -0.4
"Alcorn County, Mississippi(6,10)",28003,***,434.9 ,408, 463.3,203,stable,2.6 ,-1.6, 7.1
"Nevada County, Arkansas(6,10)",05099,***,434.9 ,381.8, 493.9,53,stable,5.1 ,-5.8, 17.2
"Converse County, Wyoming(6,10)",56009,***,434.8 ,389.9, 483.6,73,stable,0.5 ,-6.3, 7.9
"Hardin County, Texas(6,10)",48199,***,434.8 ,412.1, 458.5,287,stable,2.4 ,-1.4, 6.2
"Bedford City and County, Virginia(6,10)",51917,***,434.6 ,416.4, 453.5,472,stable,2.9 ,-0.3, 6.1
"Sacramento County, California(7,8)",06067,***,434.6 ,429.9, 439.4,6759,falling,-1.8 ,-2.5, -1.1
"Boundary County, Idaho(7,8)",16021,***,434.6 ,388.4, 485.3,72,stable,-0.3 ,-2.1, 1.6
"Boyd County, Nebraska(6,10)",31015,***,434.6 ,339.6, 555.2,17,stable,-1.4 ,-28.4, 35.9
"Jefferson County, Nebraska(6,10)",31095,***,434.5 ,378.8, 497.2,50,stable,-2.6 ,-18.3, 16.2
"Pierce County, Nebraska(6,10)",31139,***,434.5 ,374.6, 501.9,41,stable,-6.4 ,-21.2, 11.1
"Madison County, North Carolina(6,10)",37115,***,434.5 ,400.9, 470.4,134,stable,3.2 ,-6.5, 14.0
"Antrim County, Michigan(6,10)",26009,***,434.5 #  ,402.9, 468.3,166,stable,2.1 ,-14.0, 21.3
"Mahoning County, Ohio(6,10)",39099,***,434.5 ,424, 445.2,1424,stable,0.0 ,-5.2, 5.6
"Jackson County, Illinois(6,10)",17077,***,434.4 ,410.5, 459.5,262,stable,1.3 ,-4.8, 7.7
"Presque Isle County, Michigan(6,10)",26141,***,434.4 #  ,392.9, 480,105,stable,-0.9 ,-5.6, 4.1
"Dawson County, Georgia(7,8)",13085,***,434.4 ,399.7, 471.5,131,stable,-1.1 ,-2.5, 0.4
"Jenkins County, Georgia(7,8)",13165,***,434.4 ,378.9, 496,46,stable,-1.5 ,-3.0, 0.0
"Lee County, Texas(6,10)",48287,***,434.4 ,395, 476.8,94,stable,3.1 ,-10.6, 18.8
"Wayne County, Iowa(7,8)",19185,***,434.4 ,372.6, 504.2,41,stable,-0.4 ,-1.4, 0.7
"Montgomery County, Alabama(6,10)",01101,***,434.4 ,422.6, 446.4,1073,stable,2.2 ,0.0, 4.3
"Sutton County, Texas(6,10)",48435,***,434.1 ,351.9, 530.6,20,stable,7.0 ,-24.9, 52.4
"Spencer County, Indiana(6,10)",18147,***,434.1 ,398.7, 472.1,119,stable,-5.2 ,-14.5, 5.1
"Phelps County, Missouri(6,10)",29161,***,434 ,408.3, 461,223,stable,1.2 ,-3.2, 5.7
"Rockbridge County, Virginia(6,10)",51163,***,434 ,401.9, 468.4,155,stable,4.6 ,-9.9, 21.5
"Wayne County, Ohio(6,10)",39169,***,434 ,418.3, 450.1,613,stable,0.4 ,-2.6, 3.4
"Osage County, Missouri(6,10)",29151,***,434 ,389.9, 481.9,74,stable,0.8 ,-3.7, 5.4
"Wasatch County, Utah(7,8)",49051,***,433.9 ,395.6, 474.7,104,stable,0.3 ,-0.4, 1.1
"Richland County, Montana(6,10)",30083,***,433.9 ,382.6, 490.2,55,stable,-0.9 ,-22.7, 27.0
"Watauga County, North Carolina(6,10)",37189,***,433.8 ,408.7, 460.2,241,stable,0.3 ,-7.3, 8.5
"Ketchikan Gateway Borough, Alaska(6,10)",02130,***,433.6 ,385.4, 486.3,67,stable,-2.9 ,-11.1, 6.0
"Gosper County, Nebraska(6,10)",31073,***,433.6 ,327.5, 566.8,13,stable,-2.3 ,-16.7, 14.5
"Lancaster County, Nebraska(6,10)",31109,***,433.5 ,422.8, 444.4,1318,rising,2.2 ,0.5, 4.0
"Webster County, Missouri(6,10)",29225,***,433.2 ,405.1, 462.7,183,stable,0.0 ,-4.3, 4.5
"Burke County, North Dakota(6,10)",38013,***,433.1 ,326.9, 564.3,13,stable,2.8 ,-26.7, 44.1
"Colbert County, Alabama(6,10)",01033,***,433.1 ,411.4, 455.7,318,stable,0.6 ,-6.0, 7.7
"Menominee County, Michigan(6,10)",26109,***,433 #  ,401.5, 466.7,158,stable,2.3 ,-21.1, 32.6
"Dent County, Missouri(6,10)",29065,***,432.9 ,392.9, 476.3,94,stable,-0.8 ,-9.0, 8.1
"Atkinson County, Georgia(7,8)",13003,***,432.9 ,371, 502.1,37,stable,-0.4 ,-2.0, 1.2
"Manatee County, Florida(6,10)",12081,***,432.8 ,424.7, 441.1,2501,falling,-2.4 ,-4.3, -0.4
"Kent County, Michigan(6,10)",26081,***,432.8 #  ,425.5, 440.2,2817,stable,-2.3 ,-8.7, 4.5
"Fallon County, Montana(6,10)",30025,***,432.8 ,339.5, 544.4,16,stable,4.4 ,-16.3, 30.2
"Tripp County, South Dakota(6,10)",46123,***,432.7 ,368.5, 506.1,38,stable,-0.5 ,-12.8, 13.5
"Donley County, Texas(6,10)",48129,***,432.7 ,347.1, 534.3,21,stable,-0.9 ,-20.5, 23.4
"District of Columbia(6,10)",11001,***,432.6 ,425.3, 440,2818,falling,-6.2 ,-8.7, -3.7
"Holt County, Nebraska(6,10)",31089,***,432.6 ,383.2, 487.2,65,stable,-4.6 ,-9.1, 0.0
"Dawson County, Montana(6,10)",30021,***,432.6 ,380.8, 489.9,54,stable,-1.7 ,-13.3, 11.4
"Pendleton County, West Virginia(6,10)",54071,***,432.5 ,377.5, 494.4,52,stable,1.1 ,-7.1, 10.0
"Seward County, Nebraska(6,10)",31159,***,432.3 ,392.3, 475.6,91,stable,4.7 ,-7.6, 18.7
"Bamberg County, South Carolina(6,10)",45009,***,432.3 ,390.9, 477.2,89,stable,1.5 ,-11.4, 16.4
"Pemiscot County, Missouri(6,10)",29155,***,432.3 ,392.6, 475.1,91,stable,-2.7 ,-17.3, 14.4
"Cascade County, Montana(6,10)",30013,***,432.2 ,413.9, 451.1,447,stable,-2.4 ,-7.0, 2.4
"Cass County, Indiana(6,10)",18017,***,432.1 ,405.7, 459.8,209,stable,-3.2 ,-12.8, 7.5
"Randolph County, Georgia(7,8)",13243,***,432.1 ,372.6, 498.9,44,stable,0.0 ,-2.0, 2.0
"Madison Parish, Louisiana(7,8)",22065,***,432 ,381.2, 487.8,54,stable,0.0 ,-2.5, 2.5
"El Paso County, Colorado(6,10)",08041,***,431.9 ,424.6, 439.3,2807,stable,-0.7 ,-3.5, 2.2
"Bennett County, South Dakota(6,10)",46007,***,431.8 ,333.8, 548.9,14,stable,-1.5 ,-20.9, 22.7
"Mendocino County, California(7,8)",06045,***,431.8 ,414.2, 449.9,515,stable,-0.5 ,-1.2, 0.2
"Lake County, California(7,8)",06033,***,431.7 ,412.1, 452.1,411,falling,-1.3 ,-1.9, -0.8
"Platte County, Missouri(6,10)",29165,***,431.6 ,413.4, 450.3,454,stable,1.5 ,-4.8, 8.2
"Bonner County, Idaho(7,8)",16017,***,431.4 ,407.3, 456.7,276,falling,-1.6 ,-2.4, -0.8
"Monongalia County, West Virginia(6,10)",54061,***,431.4 ,412.3, 451.1,407,stable,1.6 ,-2.5, 5.9
"Osceola County, Florida(6,10)",12097,***,431.3 ,421, 441.8,1376,stable,-0.7 ,-4.3, 3.1
"Putnam County, Ohio(6,10)",39137,***,431.3 ,402.7, 461.5,179,stable,4.8 ,-2.3, 12.3
"Highlands County, Florida(6,10)",12055,***,431.2 ,415.5, 447.3,810,falling,-4.8 ,-7.8, -1.8
"Dodge County, Wisconsin(6,10)",55027,***,431.2 ,413.7, 449.3,479,falling,-3.7 ,-5.8, -1.6
"Fulton County, Indiana(6,10)",18049,***,431 ,395.7, 468.8,116,falling,-5.0 ,-9.0, -0.8
"Twin Falls County, Idaho(7,8)",16083,***,431 ,411.7, 450.9,391,falling,-1.1 ,-1.8, -0.3
"Franklin County, Alabama(6,10)",01059,***,430.9 ,401.3, 462.3,162,stable,1.1 ,-8.4, 11.7
"Baker County, Florida(6,10)",12003,***,430.9 ,397.3, 466.6,128,stable,-3.4 ,-13.6, 7.9
"Daviess County, Indiana(6,10)",18027,***,430.8 ,400.8, 462.6,159,stable,5.9 ,-0.1, 12.2
"Manistee County, Michigan(6,10)",26101,***,430.7 #  ,400, 463.6,168,stable,-6.0 ,-21.1, 12.1
"Santa Cruz County, California(7,8)",06087,***,430.7 ,419.9, 441.8,1312,falling,-0.8 ,-1.2, -0.4
"Appomattox County, Virginia(6,10)",51011,***,430.7 ,390.5, 474.3,91,stable,2.9 ,-9.4, 16.9
"Navarro County, Texas(6,10)",48349,***,430.6 ,406.7, 455.5,254,falling,-4.8 ,-8.5, -1.0
"Livingston County, Missouri(6,10)",29117,***,430.5 ,389.4, 475,86,stable,0.4 ,-12.0, 14.4
